Oooh Baby,C+C Music Factory,Gonna Make You Sweat,Pop,293,7
Let's Get Funkee,C+C Music Factory,Gonna Make You Sweat,Pop,270,8
Givin' It to You,C+C Music Factory,Gonna Make You Sweat,Pop,292,9
Bang That Beat,C+C Music Factory,Gonna Make You Sweat,Pop,335,10
[Untitled],C+C Music Factory,Gonna Make You Sweat,Pop,498,11
Africastle,Battles,Gloss Drop,Instrumental,348,1
Ice Cream,Battles,Gloss Drop,Instrumental,277,2
Futura,Battles,Gloss Drop,Instrumental,378,3
Inchworm,Battles,Gloss Drop,Instrumental,292,4
Wall Street,Battles,Gloss Drop,Instrumental,325,5
My Machines,Battles,Gloss Drop,Instrumental,235,6
Dominican Fade,Battles,Gloss Drop,Instrumental,109,7
Sweetie & Shag,Battles,Gloss Drop,Instrumental,230,8
Toddler,Battles,Gloss Drop,Instrumental,71,9
Rolls Bayce,Battles,Gloss Drop,Instrumental,126,10
White Electric,Battles,Gloss Drop,Instrumental,375,11
Sundome,Battles,Gloss Drop,Instrumental,468,12
Bust A Move,Young MC,Stone Cold Rhymin',Hip-Hop,264,3
Deee-Lite Theme,Deee-Lite,World Clique,Hip-Hop,131,1
Good Beat,Deee-Lite,World Clique,Hip-Hop,279,2
Power Of Love,Deee-Lite,World Clique,Hip-Hop,282,3
Try Me On...I'm Very You,Deee-Lite,World Clique,Hip-Hop,319,4
Smile On,Deee-Lite,World Clique,Hip-Hop,238,5
What Is Love,Deee-Lite,World Clique,Hip-Hop,221,6
World Clique,Deee-Lite,World Clique,Hip-Hop,203,7
E.S.P.,Deee-Lite,World Clique,Hip-Hop,225,8
Groove Is In The Heart,Deee-Lite,World Clique,Hip-Hop,234,9
Who Was That,Deee-Lite,World Clique,Hip-Hop,277,10
Deep Ending,Deee-Lite,World Clique,Hip-Hop,230,11
Build The Bridge,Deee-Lite,World Clique,Hip-Hop,272,12
Bad,Michael Jackson,Bad,Pop,248,1
The Way You Make Me Feel,Michael Jackson,Bad,Pop,298,2
Speed Demon,Michael Jackson,Bad,Pop,239,3
Liberian Girl,Michael Jackson,Bad,Pop,236,4
Just Good Friends,Michael Jackson,Bad,Pop,247,5
Another Part Of Me,Michael Jackson,Bad,Pop,235,6
Man In The Mirror,Michael Jackson,Bad,Pop,319,7
I Just Can't Stop Loving You,Michael Jackson,Bad,Pop,253,8
Dirty Diana,Michael Jackson,Bad,Pop,281,9
Smooth Criminal,Michael Jackson,Bad,Pop,259,10
Leave Me Alone,Michael Jackson,Bad,Pop,280,11
She Drives Me Crazy,Fine Young Cannibals,The Raw & The Cooked,Pop,218,1
Good Thing,Fine Young Cannibals,The Raw & The Cooked,Pop,204,2
I'm Not The Man I Used To Be,Fine Young Cannibals,The Raw & The Cooked,Pop,261,3
I'm Not Satisfied,Fine Young Cannibals,The Raw & The Cooked,Pop,231,4
Tell Me What,Fine Young Cannibals,The Raw & The Cooked,Pop,170,5
Don't Look Back,Fine Young Cannibals,The Raw & The Cooked,Pop,220,6
It's Ok (It's Alright),Fine Young Cannibals,The Raw & The Cooked,Pop,213,7
Don't Let It Get You Down,Fine Young Cannibals,The Raw & The Cooked,Pop,204,8
As Hard As It Is,Fine Young Cannibals,The Raw & The Cooked,Pop,194,9
Ever Fallen In Love?,Fine Young Cannibals,The Raw & The Cooked,Pop,234,10
#268 Sass Basics,Ryan Bates,RailsCasts,Podcast,787
#269 Template Inheritance,Ryan Bates,RailsCasts,Podcast,528
#134 Paperclip,Ryan Bates,Railscasts,Podcast,466
#270 Authentication in Rails 3.1,Ryan Bates,RailsCasts,Podcast,428
After the Internationals,Brokeback,Field Recordings From The Cook County Water Table,Instrumental,309,1
Returns to the Orange Grove,Brokeback,Field Recordings From The Cook County Water Table,Instrumental,256,2
The Field Code,Brokeback,Field Recordings From The Cook County Water Table,Instrumental,274,3
This Is Where We Sleep,Brokeback,Field Recordings From The Cook County Water Table,Instrumental,145,4
Another Routine Day Breaks,Brokeback,Field Recordings From The Cook County Water Table,Instrumental,301,5
"We Let the ""S"" Hang In the Air",Brokeback,Field Recordings From The Cook County Water Table,Instrumental,191,6
"The Wilson Ave. Bridge at the Chicago River, 1953",Brokeback,Field Recordings From The Cook County Water Table,Instrumental,474,7
The Flat Curving,Brokeback,Field Recordings From The Cook County Water Table,Instrumental,198,8
A Blueprint,Brokeback,Field Recordings From The Cook County Water Table,Instrumental,190,9
Seiche 2,Brokeback,Field Recordings From The Cook County Water Table,Instrumental,132,10
The Great Banks,Brokeback,Field Recordings From The Cook County Water Table,Instrumental,288,11
Sometimes A Cold Rain Can Push Down On the Back of Your Head,Brokeback,Field Recordings From The Cook County Water Table,Instrumental,134,12
Love's In Need Of Love Today,Stevie Wonder,Songs in the Key of Life,Soul,426,1
Have A Talk With God,Stevie Wonder,Songs in the Key of Life,Soul,162,2
Village Ghetto land,Stevie Wonder,Songs in the Key of Life,Soul,205,3
Contusion,Stevie Wonder,Songs in the Key of Life,Soul,226,4
Sir Duke,Stevie Wonder,Songs in the Key of Life,Soul,234,5
I Wish,Stevie Wonder,Songs in the Key of Life,Soul,252,6
Knocks Me Off My Feet,Stevie Wonder,Songs in the Key of Life,Soul,217,7
Pastime Paradise,Stevie Wonder,Songs in the Key of Life,Soul,208,8
Summer Soft,Stevie Wonder,Songs in the Key of Life,Soul,254,9
Ordinary Pain,Stevie Wonder,Songs in the Key of Life,Soul,383,10
Saturn,Stevie Wonder,Songs in the Key of Life,Soul,294,11
Ebony Eyes,Stevie Wonder,Songs in the Key of Life,Soul,249,12
Isn't She Lovely,Stevie Wonder,Songs in the Key of Life,Soul,394,13
Joy Inside My Tears,Stevie Wonder,Songs in the Key of Life,Soul,390,14
Black Man,Stevie Wonder,Songs in the Key of Life,Soul,510,15
Ngiculela - Es Una Historia/I Am Singing,Stevie Wonder,Songs in the Key of Life,Soul,229,16
If It's Magic,Stevie Wonder,Songs in the Key of Life,Soul,192,17
As,Stevie Wonder,Songs in the Key of Life,Soul,428,18
Another Star,Stevie Wonder,Songs in the Key of Life,Soul,508,19
All Day Sucker,Stevie Wonder,Songs in the Key of Life,Soul,306,20
Easy Goin' Evening (My Mama's Call),Stevie Wonder,Songs in the Key of Life,Soul,237,21
Changes,David Bowie,Hunky Dory,Rock,218,1
Oh! You Pretty Things,David Bowie,Hunky Dory,Rock,192,2
Eight Line Poem,David Bowie,Hunky Dory,Rock,176,3
Life on Mars,David Bowie,Hunky Dory,Rock,234,4
Kooks,David Bowie,Hunky Dory,Rock,174,5
Quicksand,David Bowie,Hunky Dory,Rock,307,6
Fill Your Heart,David Bowie,Hunky Dory,Rock,187,7
Andy Warhol,David Bowie,Hunky Dory,Rock,237,8
Song For Bob Dylan,David Bowie,Hunky Dory,Rock,252,9
Queen Bitch,David Bowie,Hunky Dory,Rock,199,10
The Bewlay Brothers,David Bowie,Hunky Dory,Rock,323,11
Isn't She Lovely (edit),Stevie Wonder,Songs in the Key of Life,Soul,155,13
Lizstomania (wedding),Wedding,238
Melt With You (wedding),Wedding,246
You Send Me (wedding),Wedding,161
California Girls (wedding),Wedding,150
Groove Is In The Heart (wedding),Wedding,219
The Way You Look Tonight (wedding),Wedding,202
Your Mama Don't Dance (wedding),Wedding,166
Kids (wedding),Wedding,295
Bizarre Love Triangle (wedding),Wedding,259
At Your Best You Are Love,Aaliyah,Age Ain't Nothing But a Number,Soul,291,6
I'm Happy Just to Dance With You,The Beatles,A Hard Day's Night,Rock,116,4
Bust A Move (wedding),Wedding,265
Kiss (wedding),Wedding,218
Baby,Justin Bieber & Ludacris,My World 2.0 (Bonus Track Version),Pop,214,1
Danger! High Voltage,Electric Six,Fire,Alternative,230,4
Danger! High Voltage (wedding),Electric Six,Fire,230,4
The Way You Make Me Feel (wedding),Wedding,290
Looking Glass (wedding),Wedding,295
Brown Eyed Girl (wedding),Wedding,183
Baby (wedding),Wedding,212
Pump Up the Jam (wedding),Wedding,Pop,320,1
Into the Groove (wedding),Madonna,The Immaculate Collection,Pop,243,7
I Should Have Known Better (wedding),The Beatles,The Beatles Again,Rock,160,2
#271 Resque,Ryan Bates,RailsCasts,Podcast,744
#272 Markdown with Redcarpet,Ryan Bates,RailsCasts,Podcast,408
#273 Geocoder,Ryan Bates,RailsCasts,Podcast,492
#274 Remember Me & Reset Password,Ryan Bates,RailsCasts,Podcast,734
Lecture 24: Course overview; what do computer scientists do?,"Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,2567,24
"Lecture 01: Goals of the course; what is computation; introduction to data types, operators, and variables","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,3210,1
Divided,Deaf Center,Owl Splinters,Instrumental,263,1
Time Spent,Deaf Center,Owl Splinters,Instrumental,130,2
New Beginning (Tidal Darkness),Deaf Center,Owl Splinters,Instrumental,378,3
The Day I Would Never Have,Deaf Center,Owl Splinters,Instrumental,642,4
Animal Sacrifice,Deaf Center,Owl Splinters,Instrumental,274,5
Fiction Dawn,Deaf Center,Owl Splinters,Instrumental,152,6
Close Forever Watching,Deaf Center,Owl Splinters,Instrumental,475,7
Hunted Twice,Deaf Center,Owl Splinters,Instrumental,286,8
Phantom on a Pedestal,"Aidan Baker, Tim Hecker",Fantasma Parastasie,Electronic,350,1
Hymn to the Idea of Night,"Aidan Baker, Tim Hecker",Fantasma Parastasie,Electronic,319,2
Auditory Spirits,"Aidan Baker, Tim Hecker",Fantasma Parastasie,Electronic,225,3
Skeleton Dance,"Aidan Baker, Tim Hecker",Fantasma Parastasie,Electronic,182,4
Gallery of the Invisible Woman,"Aidan Baker, Tim Hecker",Fantasma Parastasie,Electronic,438,5
Dream of the Nightmare,"Aidan Baker, Tim Hecker",Fantasma Parastasie,Electronic,260,6
Fantasma-Parastasie,"Aidan Baker, Tim Hecker",Fantasma Parastasie,Electronic,291,7
Episode 0.0.2 - First weekly show,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1289
Episode 0.0.3 - Google's Go Programming Language,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1301
"Episode 0.0.4 - Chrome OS, Thor, and ROaR (30:34)",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1834
Episode 0.0.5 - DocumentCloud,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2151
Episode 0.0.6 - Steven Bristol from LessEverything and weekly news,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2797
Episode 0.0.7 - Mike Dirolf from 10gen and MongoDB,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2485
Episode 0.0.8 - Marshall Culpepper from Appcelerator Titanium,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,3144
"Episode 0.0.9 - Fix-me, Configliere, and more Node.js",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1299
Episode 0.1.0 - Chris Wanstrath from GitHub,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,4675
"Episode 0.1.1 - John Nunemaker from Ordered List, Rails Tips, and MongoMapper",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2116
Episode 0.1.2 - Gordon is such a Showoff,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2312
Episode 0.1.3 - Civic hacking with Luigi Montanez and Jeremy Carbaugh from Sunlight Labs,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,3720
Episode 0.1.4 - Andy Gross and Sean Cribbs on Riak,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,3780
"Episode 0.1.5 - Leah Culver on OAuth, Hurl.it, Baconfile, and more",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2783
Episode 0.1.6 - Ajax.org frameworks with Ruben Daniels and Rik Arends,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2640
"Episode 0.1.7 - Open Source publishing with Geoffrey Grosenbach, Brandon Mathis, and Tim Caswell",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,3004
Episode 0.1.8 - NoSQL Smackdown!,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2873
"Episode 0.1.9 - James Edward Gray II on Ruby, TextMate, and Red Dirt Ruby Conf",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1514
Episode 0.2.0 - Node.js with Felix Geisendörfer,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2578
Episode 0.2.1 - Tweets from Chirp,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1167
Episode 0.2.2 - Sammy.js with Aaron Quint,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2669
Episode 0.2.3 - The Ruby Racer with Charles Lowell,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1298
"Episode 0.2.4 - Facebook Open Source projects: Tornado, Hip-hop, and Three20",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2353
Episode 0.2.5 - RaphaelJS with Dmitry Baranovskiy,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1959
Episode 0.2.6 - Douglas Crockford on JSON and JavaScript from TXJS,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,898
Episode 0.2.7 - Padrino - Sinatra based Ruby web framework,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1917
Episode 0.2.8 - Mobile web development with John Resig,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1452
Episode 0.2.9 - CoffeeScript with Jeremy Ashkenas,Wynn Netherland and Micheil Smith,The Changelog,Podcast,2290
Episode 0.3.0 - Sencha Touch with David Kaneda,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1505
Episode 0.3.1 - Websockets,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1723
Episode 0.3.2 - 960.gs with Nathan Smith,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2037
Episode 0.3.3 - Node Knockout,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1442
"Episode 0.3.4 - Mongrel2, guitar, and more with Zed Shaw",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2308
Episode 0.3.5 - Homebrew with Max Howell,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1968
Episode 0.3.6 - Django Dash,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1641
The Changelog Archive 20100930 - News roundup,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2717
Episode 0.3.7 - PubSubHubBub with Superfeedr's Julien Genestoux,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1826
Episode 0.3.8 - DevOps and Chef with Corey Donahoe from GitHub and Seth Chisamore from Opscode,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2203
"Episode 0.3.9 - Scripty2, Zepto.js, Vapor.js, and more with Thomas Fuchs",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,3046
"Episode 0.4.0 - Riak revisited with Andy Gross, Mark Phillips, and John Nunemaker",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2260
The Changelog Archive 20101031 - News roundup,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2932
Episode 0.4.1 - Telephony with Chris Matthieu,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2710
Episode 0.4.3 - Hackety Hack! with Steve Klabnik,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1913
Episode 0.4.5 - Redis with Salvatore Sanfilippo,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2398
"Episode 0.4.6 - YUI 3, Node.js, JSLint, and Douglas Crockford code reviews",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1897
Episode 0.4.7 - Open Government and the Citizen Coder with Carl Tashian,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1959
Episode 0.4.8 - Jenkins (formerly Hudson) with Kohsuke Kawaguchi and Andrew Bayer,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2374
"Episode 0.4.9 - Git, Showoff, and XBox Kinect with Scott Chacon",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,3235
"Episode 0.5.0 - Ruby, Rails, and the Cloud with Dr. Nic from Engine Yard",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2586
"Episode 0.5.1 - MongoDB, NoSQL, and Web Scale with Eliot Horowitz",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2125
Episode 0.6.6 - RVM and BDSM with Wayne Seguin,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,3451
Episode 0.5.9 - Ruby gems with Nick Quaranto,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1181
Episode 0.6.0 - Fog and The Cloud with Wesley Beary,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1322
Episode 0.6.1 - Oh my zsh! with Robby Russell,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,3048
Episode 0.6.2 - IronJS with Fredrik Holmström,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,1907
Episode 0.6.3 - CDNJS with Thomas Davis and Ryan Kirkman,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2263
"Episode 0.6.4 - Pow, Rails 3.1 Asset Pipeline, Cinco, CoffeeScript, and more with Sam Stephenson",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,3745
Episode 0.6.5 - Code for America with Erik Michaels-Ober and Max Ogden,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,3624
Lecture 23: Stock market simulation,"Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,3070,23
"Lecture 22: Normal, uniform, and exponential distributions; misuse of statistics","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,3049,22
"Lecture 21: Validating simulation results, curve fitting, linear regression","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,3227,21
"Lecture 20: Monte Carlo simulations, estimating pi","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,2874,20
"Lecture 19: Biased random walks, distributions","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,2993,19
Lecture 17: Computational models: random walk simulation,"Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,2963,17
"Lecture 15: Abstract data types, classes and methods","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,3024,15
"Lecture 14: Analysis of knapsack problem, introduction to object-oriented programming","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,3034,14
"Lecture 12: More about debugging, knapsack problem, introduction to dynamic programming","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,2987,12
Lecture 11: Testing and debugging,"Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,2939,11
"Lecture 10: Divide and conquer methods, merge sort, exceptions","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,2778,10
"Lecture 09: Binary search, bubble and selection sorts","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,2850,9
"Lecture 08: Complexity; log, linear, quadratic, exponential algorithms","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,3003,8
"Lecture 07: Lists and mutability, dictionaries, pseudocode, introduction to efficiency","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,2782,7
"Lecture 06: Bisection methods, Newton/Raphson, introduction to lists","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,3011,6
"Lecture 05: Floating point numbers, successive refinement, finding roots","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,2652,5
Lecture 04: Decomposition and abstraction through functions; introduction to recursion,"Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,3087,4
Lecture 03: Common code patterns: iterative programs,"Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,3059,3
"Lecture 02: Operators and operands; statements; branching, conditionals, and iteration","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,3049,2
"Rails 3.0.10, Rubycraft, Rubyems 1.8.7",hi@rubyshow.com (The Ruby Show),The Ruby Show,Podcast,2448,177
#278 Search with Sunspot,Ryan Bates,RailsCasts,Podcast,622
"Lecture 13: Dynamic programming: overlapping subproblems, optimal substructure","Eric Grimson, John Guttag",Introduction to Computer Science and Programming,iTunes U,2935,13
#279 Understanding the Asset Pipeline,Ryan Bates,RailsCasts,Podcast,683
"Rails 3.0.10, Rails 2.3.14, Rails 3.1.0.rc6",hi@rubyshow.com (The Ruby Show),The Ruby Show,Podcast,2328,178
#262 Trees with Ancestry,Ryan Bates,Railscasts,Podcast,579
"Episode 0.6.7 - HTML5 Boilerplate, Modernizr, and more with Paul Irish",Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,3454
#280 Pry with Rails,Ryan Bates,RailsCasts,Podcast,489
"RubyShift, IE9, Letters from _why, and more",hi@rubyshow.com (The Ruby Show),The Ruby Show,Podcast,2188,179
#281 Foreman,Ryan Bates,RailsCasts,Podcast,261
World's Famous Intro,The Beatnuts,Intoxicated Demons,Hip-Hop,61,1
World's Famous,The Beatnuts,Intoxicated Demons,Hip-Hop,204,2
Engineer Talking,The Beatnuts,Intoxicated Demons,Hip-Hop,51,3
Psycho Dwarf,The Beatnuts,Intoxicated Demons,Hip-Hop,217,4
On The 1+2,The Beatnuts,Intoxicated Demons,Hip-Hop,38,5
No Equal,The Beatnuts,Intoxicated Demons,Hip-Hop,246,6
Reign Of The Tec,The Beatnuts,Intoxicated Demons,Hip-Hop,201,7
Quality & The Bushmen Off The Top,The Beatnuts,Intoxicated Demons,Hip-Hop,53,8
Third Of The Trio,The Beatnuts,Intoxicated Demons,Hip-Hop,216,9
Phone Call,The Beatnuts,Intoxicated Demons,Hip-Hop,15,10
Story,The Beatnuts,Intoxicated Demons,Hip-Hop,214,11
The 6 Million Dollar Sandwich,The Dead Texan,The Dead Texan,Instrumental,183,1
Glen's Goo,The Dead Texan,The Dead Texan,Instrumental,247,2
A Chronicle of Early Failures Pt One,The Dead Texan,The Dead Texan,Instrumental,344,3
A Chronicle of Early Failures Pt Two,The Dead Texan,The Dead Texan,Instrumental,348,4
Taco Me Manque,The Dead Texan,The Dead Texan,Instrumental,157,5
Aegina Airlines,The Dead Texan,The Dead Texan,Instrumental,169,6
"When I See Scissors, I Cannot Help But Think of You",The Dead Texan,The Dead Texan,Instrumental,240,7
Girth Rides A (Horse),The Dead Texan,The Dead Texan,Instrumental,154,8
La Ballade d'Alain Georges,The Dead Texan,The Dead Texan,Instrumental,384,9
Beatrice Pt. Two,The Dead Texan,The Dead Texan,Instrumental,244,10
The Struggle,The Dead Texan,The Dead Texan,Instrumental,329,11
Rails 3.1,hi@rubyshow.com (The Ruby Show),The Ruby Show,Podcast,1336,180
#277 Mountable Engines,Ryan Bates,RailsCasts,Podcast,783
#276 Testing Time & Web Requests,Ryan Bates,RailsCasts,Podcast,538
#275 How I Test,Ryan Bates,RailsCasts,Podcast,927
#282 Upgrading to Rails 3.1,Ryan Bates,RailsCasts,Podcast,522
#283 Authentication with Sorcery,Ryan Bates,RailsCasts,Podcast,640
60 degrees party cloudy,the velvet paintings,the velvet paintings,Alternative,235,1
and then it rains,the velvet paintings,the velvet paintings,Alternative,315,2
1998,the velvet paintings,the velvet paintings,Alternative,157,3
perfect day for a swim,the velvet paintings,the velvet paintings,Alternative,266,4
5,the velvet paintings,the velvet paintings,Alternative,571,5
low,the velvet paintings,the velvet paintings,Alternative,200,6
7pm drive,the velvet paintings,the velvet paintings,Alternative,298,7
thank you mr chalmers,the velvet paintings,the velvet paintings,Alternative,214,8
Prologue,The Jimi Hendrix Experience,Live At Winterland,Rock,59,1
Fire,The Jimi Hendrix Experience,Live At Winterland,Rock,222,2
Manic Depression,The Jimi Hendrix Experience,Live At Winterland,Rock,365,3
Sunshine Of Your Love,The Jimi Hendrix Experience,Live At Winterland,Rock,399,4
Spanish Castle Magic,The Jimi Hendrix Experience,Live At Winterland,Rock,353,5
Red House,The Jimi Hendrix Experience,Live At Winterland,Rock,692,6
Killing Floor,The Jimi Hendrix Experience,Live At Winterland,Rock,499,7
Tax Free,The Jimi Hendrix Experience,Live At Winterland,Rock,547,8
Foxy Lady,The Jimi Hendrix Experience,Live At Winterland,Rock,316,9
Hey Joe,The Jimi Hendrix Experience,Live At Winterland,Rock,407,10
Purple Haze,The Jimi Hendrix Experience,Live At Winterland,Rock,223,11
Wild Thing,The Jimi Hendrix Experience,Live At Winterland,Rock,189,12
Epilogue,The Jimi Hendrix Experience,Live At Winterland,Rock,32,13
Intro,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,59,1
Reality Used To Be a Friend of Mine,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,284,2
Paper Doll,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,295,3
To Serenade A Rainbow,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,230,4
Comatose,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,297,5
A Watcher's Point of View,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,257,6
Even After I Die,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,240,7
In the Presence of Mirrors,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,245,8
Set Adrift On Memory Bliss,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,255,9
Shake,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,201,10
If I Wuz U,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,287,11
On A Clear Day,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,326,12
The Beautiful,P.M. Dawn,"Of The Heart, Of The Soul And Of The Cross",Pop,320,13
#284 Active Admin,Ryan Bates,RailsCasts,Podcast,763
Prog,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,390,1
Mindstretch,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,280,2
Black + Red,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,250,3
Tease,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,345,4
Freeway,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,390,5
New Injection,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,258,6
#285 Spork,Ryan Bates,RailsCasts,Podcast,560
#286 Draper,Ryan Bates,RailsCasts,Podcast,730
#288 Billing with Stripe,Ryan Bates,RailsCasts,Podcast,996
Episode 0.6.8 - Growl and open source in the App Store with Chris Forsythe,Adam Stacoviak and Wynn Netherland,The Changelog,Podcast,2652
Smash Into Vim,PeepCode,Screencast,3093
Spring Heeled Jack Flies Tonight,Tim Hecker,Harmony In Ultraviolet,Electronic,191,7
Blood Rainbow,Tim Hecker,Harmony In Ultraviolet,Electronic,247,15
Radio Spiricom,Tim Hecker,Harmony In Ultraviolet,Electronic,292,12
"Stags, Aircraft, Kings and Secrataries",Tim Hecker,Harmony In Ultraviolet,Electronic,271,2
Chimeras,Tim Hecker,Harmony In Ultraviolet,Electronic,194,4
Palimpsest II,Tim Hecker,Harmony In Ultraviolet,Electronic,39,6
Harmony in Blue IV,Tim Hecker,Harmony In Ultraviolet,Electronic,123,11
Palimpsest I,Tim Hecker,Harmony In Ultraviolet,Electronic,36,3
Dungeoneering,Tim Hecker,Harmony In Ultraviolet,Electronic,325,5
Harmony in Blue I,Tim Hecker,Harmony In Ultraviolet,Electronic,92,8
Harmony in Blue II,Tim Hecker,Harmony In Ultraviolet,Electronic,113,9
Whitecaps of White Noise I,Tim Hecker,Harmony In Ultraviolet,Electronic,450,13
Rainbow Blood,Tim Hecker,Harmony In Ultraviolet,Electronic,113,1
Harmony in Blue III,Tim Hecker,Harmony In Ultraviolet,Electronic,161,10
Whitecaps of White Noise II,Tim Hecker,Harmony In Ultraviolet,Electronic,357,14
The Piano Drop,Tim Hecker,"Ravedeath, 1972",Electronic,174,1
