Planet Of Sound,Pixies,Trompe Le Monde,Alternative,126,2,""
Alec Eiffel,Pixies,Trompe Le Monde,Alternative,170,3,""
The Sad Punk,Pixies,Trompe Le Monde,Alternative,180,4,""
Head On,Pixies,Trompe Le Monde,Alternative,134,5,""
U-Mass,Pixies,Trompe Le Monde,Alternative,181,6,""
Palace Of The Brine,Pixies,Trompe Le Monde,Alternative,94,7,""
Letter To Memphis,Pixies,Trompe Le Monde,Alternative,160,8,""
Bird Dream Of The Olympus Mons,Pixies,Trompe Le Monde,Alternative,168,9,""
Space (I Believe In),Pixies,Trompe Le Monde,Alternative,259,10,""
Subbacultcha,Pixies,Trompe Le Monde,Alternative,130,11,""
Distance Equals Rate Times Time,Pixies,Trompe Le Monde,Alternative,84,12,""
Lovely Day,Pixies,Trompe Le Monde,Alternative,126,13,""
Motorway To Roswell,Pixies,Trompe Le Monde,Alternative,284,14,""
The Navajo Know,Pixies,Trompe Le Monde,Alternative,140,15,""
Anisette,June of 44,Tropics and Meridians,Alternative,558,1,1996-06-18
Lusitania,June of 44,Tropics and Meridians,Alternative,170,2,1996-06-18
Lawn Bowler,June of 44,Tropics and Meridians,Alternative,466,3,1996-06-18
June Leaf,June of 44,Tropics and Meridians,Alternative,310,4,1996-06-18
Arms Over Arteries,June of 44,Tropics and Meridians,Alternative,391,5,1996-06-18
Sanctioned In A Birdcage,June of 44,Tropics and Meridians,Alternative,313,6,1996-06-18
Clubland,Elvis Costello & the Attractions,Trust,Alternative,223,1,""
Lovers' Walk,Elvis Costello & the Attractions,Trust,Alternative,139,2,""
You'll Never Be A Man,Elvis Costello & the Attractions,Trust,Alternative,179,3,""
Pretty Words,Elvis Costello & the Attractions,Trust,Alternative,193,4,""
Strict Time,Elvis Costello & the Attractions,Trust,Alternative,162,5,""
Luxembourg,Elvis Costello & the Attractions,Trust,Alternative,149,6,""
Watch Your Step,Elvis Costello & the Attractions,Trust,Alternative,180,7,""
New Lace Sleeves,Elvis Costello & the Attractions,Trust,Alternative,228,8,""
From A Whisper To A Scream,Elvis Costello & the Attractions,Trust,Alternative,177,9,""
Different Finger,Elvis Costello & the Attractions,Trust,Alternative,120,10,""
White Knuckles,Elvis Costello & the Attractions,Trust,Alternative,230,11,""
Shot With His Own Gun,Elvis Costello & the Attractions,Trust,Alternative,222,12,""
Fish 'N' Chip Paper,Elvis Costello & the Attractions,Trust,Alternative,179,13,""
Big Sister's Clothes,Elvis Costello & the Attractions,Trust,Alternative,133,14,""
"Tubular Bells, Part 1",Mike Oldfield,Tubular Bells,Electronic,1530,1,""
"Tubular Bells, Part 2",Mike Oldfield,Tubular Bells,Electronic,1400,2,""
Tug of War,Paul McCartney,Tug of War,Pop,262,1,""
Take It Away,Paul McCartney,Tug of War,Pop,254,2,""
Violenl,Clark,Turning Dragon,Electronic,223,5,2008-01-28
Volcan Veins,Clark,Turning Dragon,Electronic,245,2,2008-01-28
Hot May Slides,Clark,Turning Dragon,Electronic,166,9,2008-01-28
Truncation Horn,Clark,Turning Dragon,Electronic,139,3,2008-01-28
For Wolves Crew,Clark,Turning Dragon,Electronic,420,4,2008-01-28
Ache of the North,Clark,Turning Dragon,Electronic,310,7,2008-01-28
Beg,Clark,Turning Dragon,Electronic,253,10,2008-01-28
Gaskarth-Cyrk Dedication,Clark,Turning Dragon,Electronic,293,6,2008-01-28
Mercy Sines,Clark,Turning Dragon,Electronic,197,8,2008-01-28
Penultimate Persian,Clark,Turning Dragon,Electronic,301,11,2008-01-28
New Year Storm,Clark,Turning Dragon,Electronic,245,1,2008-01-28
Penpals,Sloan,Twice Removed,Alternative,188,1,1994-08-30
I Hate My Generation,Sloan,Twice Removed,Alternative,147,2,1994-08-30
People of the Sky,Sloan,Twice Removed,Alternative,217,3,1994-08-30
Coax Me,Sloan,Twice Removed,Alternative,206,4,1994-08-30
Bells On,Sloan,Twice Removed,Alternative,235,5,1994-08-30
Loosens,Sloan,Twice Removed,Alternative,327,6,1994-08-30
Worried Now,Sloan,Twice Removed,Alternative,160,7,1994-08-30
Shame Shame,Sloan,Twice Removed,Alternative,184,8,1994-08-30
Deeper Than Beauty,Sloan,Twice Removed,Alternative,160,9,1994-08-30
Snowsuit Sound,Sloan,Twice Removed,Alternative,228,10,1994-08-30
Before I Do,Sloan,Twice Removed,Alternative,426,11,1994-08-30
I Can Feel It,Sloan,Twice Removed,Alternative,209,12,1994-08-30
Hello Dearest Love,The Appleseed Cast,Two Conversations,Alternative,289,1,""
Hanging Marionette,The Appleseed Cast,Two Conversations,Alternative,245,2,""
Ice Heavy Branches,The Appleseed Cast,Two Conversations,Alternative,201,3,""
Losing Touching Searching,The Appleseed Cast,Two Conversations,Alternative,236,4,""
Fight Song,The Appleseed Cast,Two Conversations,Alternative,254,5,""
Sinking,The Appleseed Cast,Two Conversations,Alternative,292,6,""
The Page,The Appleseed Cast,Two Conversations,Alternative,157,7,""
Innocent Vigilant Ordinary,The Appleseed Cast,Two Conversations,Alternative,199,8,""
How Life Can Turn,The Appleseed Cast,Two Conversations,Alternative,213,9,""
A Dream For Us,The Appleseed Cast,Two Conversations,Alternative,412,10,""
Abra Cadaver,The Hives,Tyrannosaurus Hives,Alternative,94,1,2004-07-19
Two-Timing Touch and Broken Bones,The Hives,Tyrannosaurus Hives,Alternative,121,2,2004-07-19
Walk Idiot Walk,The Hives,Tyrannosaurus Hives,Alternative,212,3,2004-07-19
No Pun Intended,The Hives,Tyrannosaurus Hives,Alternative,141,4,2004-07-19
A Little More For Little You,The Hives,Tyrannosaurus Hives,Alternative,179,5,2004-07-19
B is for Brutus,The Hives,Tyrannosaurus Hives,Alternative,156,6,2004-07-19
See Through Head,The Hives,Tyrannosaurus Hives,Alternative,142,7,2004-07-19
Diabolic Scheme,The Hives,Tyrannosaurus Hives,Alternative,180,8,2004-07-19
Missing Link,The Hives,Tyrannosaurus Hives,Alternative,116,9,2004-07-19
Love In Plaster,The Hives,Tyrannosaurus Hives,Alternative,191,10,2004-07-19
Dead Quote Olympics,The Hives,Tyrannosaurus Hives,Alternative,119,11,2004-07-19
Antidote,The Hives,Tyrannosaurus Hives,Alternative,150,12,2004-07-19
Barrel of a Gun,Depeche Mode,Ultra,Alternative,336,1,1997-04-14
The Love Thieves,Depeche Mode,Ultra,Alternative,394,2,1997-04-14
Home,Depeche Mode,Ultra,Alternative,339,3,1997-04-14
Its No Good,Depeche Mode,Ultra,Alternative,358,4,1997-04-14
Uselink,Depeche Mode,Ultra,Alternative,141,5,1997-04-14
Useless,Depeche Mode,Ultra,Alternative,312,6,1997-04-14
Sister of Night,Depeche Mode,Ultra,Alternative,364,7,1997-04-14
Jazz Thieves,Depeche Mode,Ultra,Alternative,175,8,1997-04-14
Freestate,Depeche Mode,Ultra,Alternative,397,9,1997-04-14
The Bottom Line,Depeche Mode,Ultra,Alternative,267,10,1997-04-14
Insight,Depeche Mode,Ultra,Alternative,387,11,1997-04-14
Ultravisitor,Squarepusher,Ultravisitor,Electronic,513,1,2004-03-08
I Fulcrum,Squarepusher,Ultravisitor,Electronic,211,2,2004-03-08
Iambic 9 Poetry,Squarepusher,Ultravisitor,Electronic,416,3,2004-03-08
Andrei,Squarepusher,Ultravisitor,Electronic,120,4,2004-03-08
50 Cycles,Squarepusher,Ultravisitor,Electronic,514,5,2004-03-08
Menelec,Squarepusher,Ultravisitor,Electronic,343,6,2004-03-08
C-Town Smash,Squarepusher,Ultravisitor,Electronic,90,7,2004-03-08
Steinbolt,Squarepusher,Ultravisitor,Electronic,465,8,2004-03-08
An Arched Pathway,Squarepusher,Ultravisitor,Electronic,246,9,2004-03-08
Telluric Piece,Squarepusher,Ultravisitor,Electronic,113,10,2004-03-08
District Line II,Squarepusher,Ultravisitor,Electronic,513,11,2004-03-08
Circlewave,Squarepusher,Ultravisitor,Electronic,388,12,2004-03-08
Tetra-Sync,Squarepusher,Ultravisitor,Electronic,567,13,2004-03-08
Tommib Help Buss,Squarepusher,Ultravisitor,Electronic,130,14,2004-03-08
Every Day I Love,Squarepusher,Ultravisitor,Electronic,157,15,2004-03-08
Intro-Go to the Floor,Missy Elliott,Under Construction,Hip-Hop,306,1,2002-11-12
Bring the Pain,Missy Elliott,Under Construction,Hip-Hop,180,2,2002-11-12
Gossip Folks,Missy Elliott,Under Construction,Hip-Hop,234,3,2002-11-12
Work It,Missy Elliott,Under Construction,Hip-Hop,299,4,2002-11-12
Back in the Day,Missy Elliott,Under Construction,Hip-Hop,296,5,2002-11-12
Funky Fresh Dressed,Missy Elliott,Under Construction,Hip-Hop,236,6,2002-11-12
Pussycat,Missy Elliott,Under Construction,Hip-Hop,272,7,2002-11-12
Nothing Out There for Me,Missy Elliott,Under Construction,Hip-Hop,186,8,2002-11-12
Slide,Missy Elliott,Under Construction,Hip-Hop,224,9,2002-11-12
Play That Beat,Missy Elliott,Under Construction,Hip-Hop,183,10,2002-11-12
Ain't That Funny,Missy Elliott,Under Construction,Hip-Hop,168,11,2002-11-12
Hot,Missy Elliott,Under Construction,Hip-Hop,249,12,2002-11-12
Can You Hear Me Out,Missy Elliott,Under Construction,Hip-Hop,269,13,2002-11-12
Work It (Remix),Missy Elliott,Under Construction,Hip-Hop,305,14,2002-11-12
Mykel & Carli,Weezer,Undone - The Sweater Song (single),Alternative,173,2,""
Susanne,Weezer,Undone - The Sweater Song (single),Alternative,164,3,""
Gomorrha,Can,Unlimited Edition,Instrumental,346,1,""
Doko E,Can,Unlimited Edition,Instrumental,148,2,""
LH 702 (Nairobi - Munchen),Can,Unlimited Edition,Instrumental,133,3,""
I'm Too Leise,Can,Unlimited Edition,Instrumental,312,4,""
Musette,Can,Unlimited Edition,Instrumental,134,5,""
Blue Bag (Inside Paper),Can,Unlimited Edition,Instrumental,78,6,""
Ethnological Forgery Series No. 27,Can,Unlimited Edition,Instrumental,108,7,""
TV Spot,Can,Unlimited Edition,Instrumental,183,8,""
Ethnological Forgery Series No. 7,Can,Unlimited Edition,Instrumental,67,9,""
The Empress and the Ukraine King,Can,Unlimited Edition,Instrumental,282,10,""
Ethnological Forgery Series No. 10,Can,Unlimited Edition,Instrumental,122,11,""
Mother Upduff,Can,Unlimited Edition,Instrumental,269,12,""
Ethnological Forgery Series No. 36,Can,Unlimited Edition,Instrumental,126,13,""
Cutaway,Can,Unlimited Edition,Instrumental,1100,14,""
Connection,Can,Unlimited Edition,Instrumental,182,15,""
Fall of Another Year,Can,Unlimited Edition,Instrumental,205,16,""
Ethnological Forgery Series No. 8,Can,Unlimited Edition,Instrumental,97,17,""
Transcendental Express,Can,Unlimited Edition,Instrumental,280,18,""
Ibis,Can,Unlimited Edition,Instrumental,558,19,""
Right Next Door to Hell,Guns N' Roses,Use Your Illusion I,Rock,182,1,1991-09-17
Dust N' Bones,Guns N' Roses,Use Your Illusion I,Rock,298,2,1991-09-17
Live and Let Die,Guns N' Roses,Use Your Illusion I,Rock,184,3,1991-09-17
Don't Cry (Original Version),Guns N' Roses,Use Your Illusion I,Rock,285,4,1991-09-17
Perfect Crime,Guns N' Roses,Use Your Illusion I,Rock,144,5,1991-09-17
You Ain't the First,Guns N' Roses,Use Your Illusion I,Rock,156,6,1991-09-17
Bad Obsession,Guns N' Roses,Use Your Illusion I,Rock,328,7,1991-09-17
Back off Bitch,Guns N' Roses,Use Your Illusion I,Rock,304,8,1991-09-17
Double Talkin' Jive,Guns N' Roses,Use Your Illusion I,Rock,204,9,1991-09-17
November Rain,Guns N' Roses,Use Your Illusion I,Rock,537,10,1991-09-17
The Garden,Guns N' Roses,Use Your Illusion I,Rock,322,11,1991-09-17
Garden of Eden,Guns N' Roses,Use Your Illusion I,Rock,162,12,1991-09-17
Don't Damn Me,Guns N' Roses,Use Your Illusion I,Rock,319,13,1991-09-17
Bad Apples,Guns N' Roses,Use Your Illusion I,Rock,268,14,1991-09-17
Dead Horse,Guns N' Roses,Use Your Illusion I,Rock,258,15,1991-09-17
Coma,Guns N' Roses,Use Your Illusion I,Rock,614,16,1991-09-17
Civil War,Guns N' Roses,Use Your Illusion II,Rock,461,1,1991-09-17
14 Years,Guns N' Roses,Use Your Illusion II,Rock,261,2,1991-09-17
Yesterdays,Guns N' Roses,Use Your Illusion II,Rock,196,3,1991-09-17
Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,Rock,336,4,1991-09-17
Get In The Ring,Guns N' Roses,Use Your Illusion II,Rock,341,5,1991-09-17
Shotgun Blues,Guns N' Roses,Use Your Illusion II,Rock,203,6,1991-09-17
Breakdown,Guns N' Roses,Use Your Illusion II,Rock,425,7,1991-09-17
Pretty Tied Up,Guns N' Roses,Use Your Illusion II,Rock,288,8,1991-09-17
Locomotive,Guns N' Roses,Use Your Illusion II,Rock,522,9,1991-09-17
So Fine,Guns N' Roses,Use Your Illusion II,Rock,246,10,1991-09-17
Estranged,Guns N' Roses,Use Your Illusion II,Rock,564,11,1991-09-17
You Could Be Mine,Guns N' Roses,Use Your Illusion II,Rock,344,12,1991-09-17
Don't Cry (Alt. Lyrics),Guns N' Roses,Use Your Illusion II,Rock,284,13,1991-09-17
My World,Guns N' Roses,Use Your Illusion II,Rock,84,14,1991-09-17
Running With The Devil,Van Halen,Van Halen,Rock,214,1,1978-02-10
Eruption,Van Halen,Van Halen,Rock,102,2,1978-02-10
You Really Got Me,Van Halen,Van Halen,Rock,159,3,1978-02-10
Ain't Talking 'Bout Love,Van Halen,Van Halen,Rock,227,4,1978-02-10
I'm The One,Van Halen,Van Halen,Rock,227,5,1978-02-10
Jamie's Crying,Van Halen,Van Halen,Rock,205,6,1978-02-10
Atomic Punk,Van Halen,Van Halen,Rock,182,7,1978-02-10
Feel Your Love Tonight,Van Halen,Van Halen,Rock,223,8,1978-02-10
Little Dreamer,Van Halen,Van Halen,Rock,203,9,1978-02-10
Ice Cream Man,Van Halen,Van Halen,Rock,200,10,1978-02-10
On Fire,Van Halen,Van Halen,Rock,181,11,1978-02-10
You're No Good,Van Halen,Van Halen II,Rock,198,1,1979-03-23
Dance The Night Away,Van Halen,Van Halen II,Rock,188,2,1979-03-23
Somebody Get Me a Doctor,Van Halen,Van Halen II,Rock,175,3,1979-03-23
Bottoms Up!,Van Halen,Van Halen II,Rock,187,4,1979-03-23
Outta Love Again,Van Halen,Van Halen II,Rock,174,5,1979-03-23
Light Up the Sky,Van Halen,Van Halen II,Rock,193,6,1979-03-23
Spanish Fly,Van Halen,Van Halen II,Rock,62,7,1979-03-23
D.O.A,Van Halen,Van Halen II,Rock,252,8,1979-03-23
Women in Love,Van Halen,Van Halen II,Rock,250,9,1979-03-23
Beautiful Girls,Van Halen,Van Halen II,Rock,237,10,1979-03-23
Burning Wheel,Primal Scream,Vanishing Point,Alternative,427,1,1997-07-07
Get Duffy,Primal Scream,Vanishing Point,Alternative,250,2,1997-07-07
Kowalski,Primal Scream,Vanishing Point,Alternative,350,3,1997-07-07
Star,Primal Scream,Vanishing Point,Alternative,265,4,1997-07-07
"If They Move, Kill 'Em",Primal Scream,Vanishing Point,Alternative,181,5,1997-07-07
Out of the Void,Primal Scream,Vanishing Point,Alternative,239,6,1997-07-07
Stuka,Primal Scream,Vanishing Point,Alternative,337,7,1997-07-07
Medication,Primal Scream,Vanishing Point,Alternative,233,8,1997-07-07
Motorhead,Primal Scream,Vanishing Point,Alternative,219,9,1997-07-07
Trainspotting,Primal Scream,Vanishing Point,Alternative,488,10,1997-07-07
Long Life,Primal Scream,Vanishing Point,Alternative,230,11,1997-07-07
Now My Heart Is Full,Morrissey,Vauxhall And I,Alternative,298,1,""
Spring-Heeled Jim,Morrissey,Vauxhall And I,Alternative,228,2,""
Billy Budd,Morrissey,Vauxhall And I,Alternative,129,3,""
Hold on to Your Friends,Morrissey,Vauxhall And I,Alternative,246,4,""
"The More You Ignore Me, The Closer I Get",Morrissey,Vauxhall And I,Alternative,224,5,""
Why Don't You Find Out For Yourself,Morrissey,Vauxhall And I,Alternative,200,6,""
I Am Hated For Loving,Morrissey,Vauxhall And I,Alternative,221,7,""
"Lifeguard Sleeping, Girl Drowning",Morrissey,Vauxhall And I,Alternative,222,8,""
Used To Be A Sweet Boy,Morrissey,Vauxhall And I,Alternative,169,9,""
The Lazy Sunbathers,Morrissey,Vauxhall And I,Alternative,188,10,""
Speedway,Morrissey,Vauxhall And I,Alternative,270,11,""
Black Cat,Ladytron,Velocifero,Alternative,309,1,2008-06-02
Ghosts,Ladytron,Velocifero,Alternative,283,2,2008-06-02
I'm Not Scared,Ladytron,Velocifero,Alternative,238,3,2008-06-02
Runaway,Ladytron,Velocifero,Alternative,290,4,2008-06-02
Season Of Illusions,Ladytron,Velocifero,Alternative,242,5,2008-06-02
Burning Up,Ladytron,Velocifero,Alternative,248,6,2008-06-02
Kletva,Ladytron,Velocifero,Alternative,163,7,2008-06-02
"They Gave You A Heart, They Gave You A Name",Ladytron,Velocifero,Alternative,209,8,2008-06-02
Predict The Day,Ladytron,Velocifero,Alternative,265,9,2008-06-02
The Lovers,Ladytron,Velocifero,Alternative,159,10,2008-06-02
Deep Blue,Ladytron,Velocifero,Alternative,303,11,2008-06-02
Tomorrow,Ladytron,Velocifero,Alternative,216,12,2008-06-02
Versus,Ladytron,Velocifero,Alternative,344,13,2008-06-02
Declare Guerre Nucleaire,The Hives,Veni Vidi Vicious,Alternative,97,1,2000-04-01
"Die, All Right!!",The Hives,Veni Vidi Vicious,Alternative,168,2,2000-04-01
A Get Together To Tear It Apart,The Hives,Veni Vidi Vicious,Alternative,115,3,2000-04-01
Main Offender,The Hives,Veni Vidi Vicious,Alternative,155,4,2000-04-01
Outsmarted,The Hives,Veni Vidi Vicious,Alternative,144,5,2000-04-01
Hate To Say I Told You So,The Hives,Veni Vidi Vicious,Alternative,204,6,2000-04-01
Introduce the Metric System in Time,The Hives,Veni Vidi Vicious,Alternative,128,7,2000-04-01
Find Another Girl,The Hives,Veni Vidi Vicious,Alternative,194,8,2000-04-01
Statecontrol,The Hives,Veni Vidi Vicious,Alternative,117,9,2000-04-01
Inspection Wise 1999,The Hives,Veni Vidi Vicious,Alternative,100,10,2000-04-01
Knock Knock,The Hives,Veni Vidi Vicious,Alternative,132,11,2000-04-01
Supply and Demand,The Hives,Veni Vidi Vicious,Alternative,147,12,2000-04-01
Rivers of Sand,Fennesz,Venice,Electronic,282,1,2004-03-23
Château Rouge,Fennesz,Venice,Electronic,400,2,2004-03-23
City of Light,Fennesz,Venice,Electronic,395,3,2004-03-23
Onsra,Fennesz,Venice,Electronic,20,4,2004-03-23
Circassian,Fennesz,Venice,Electronic,349,5,2004-03-23
Onsay,Fennesz,Venice,Electronic,69,6,2004-03-23
The Other Face,Fennesz,Venice,Electronic,206,7,2004-03-23
Transit,Fennesz,Venice,Electronic,300,8,2004-03-23
The Point of It All,Fennesz,Venice,Electronic,301,9,2004-03-23
Laguna,Fennesz,Venice,Electronic,176,10,2004-03-23
Asusu,Fennesz,Venice,Electronic,55,11,2004-03-23
The Stone of Impermanence,Fennesz,Venice,Electronic,398,12,2004-03-23
Sweetest Perfection,Depeche Mode,Violator,Alternative,284,2,1990-03-19
Personal Jesus,Depeche Mode,Violator,Alternative,296,3,1990-03-19
Halo,Depeche Mode,Violator,Alternative,270,4,1990-03-19
Waiting For the Night,Depeche Mode,Violator,Alternative,367,5,1990-03-19
Enjoy the Silence,Depeche Mode,Violator,Alternative,373,6,1990-03-19
Policy of Truth,Depeche Mode,Violator,Alternative,295,7,1990-03-19
Blue Dress,Depeche Mode,Violator,Alternative,342,8,1990-03-19
Clean,Depeche Mode,Violator,Alternative,329,9,1990-03-19
World In My Eyes,Depeche Mode,Violator,Alternative,267,1,1990-03-19
Better Man,Pearl Jam,Vitalogy,Rock,272,11,""
Alsatian Cousin,Morrissey,Viva Hate,Alternative,192,1,1988-03-14
"Little Man, What Now?",Morrissey,Viva Hate,Alternative,109,2,1988-03-14
Everyday Is Like Sunday,Morrissey,Viva Hate,Alternative,216,3,1988-03-14
Bengali In Platforms,Morrissey,Viva Hate,Alternative,236,4,1988-03-14
"Angel, Angel, Down We Go Tog..",Morrissey,Viva Hate,Alternative,100,5,1988-03-14
"Late Night, Maudlin Street",Morrissey,Viva Hate,Alternative,461,6,1988-03-14
Suedehead,Morrissey,Viva Hate,Alternative,235,7,1988-03-14
Break Up The Family,Morrissey,Viva Hate,Alternative,236,8,1988-03-14
Hairdresser On Fire,Morrissey,Viva Hate,Alternative,231,9,1988-03-14
The Ordinary Boys,Morrissey,Viva Hate,Alternative,190,10,1988-03-14
I Don't Mind If You Forget Me,Morrissey,Viva Hate,Alternative,198,11,1988-03-14
Dial-A-Cliché,Morrissey,Viva Hate,Alternative,148,12,1988-03-14
Margaret On The Guillotine,Morrissey,Viva Hate,Alternative,222,13,1988-03-14
Wheels of Confusion,Black Sabbath,Vol. 4,Metal,494,1,1972-09-25
Tomorrows Dream,Black Sabbath,Vol. 4,Metal,192,2,1972-09-25
Changes,Black Sabbath,Vol. 4,Metal,286,3,1972-09-25
FX,Black Sabbath,Vol. 4,Metal,103,4,1972-09-25
Supernaut,Black Sabbath,Vol. 4,Metal,286,5,1972-09-25
Snowblind,Black Sabbath,Vol. 4,Metal,332,6,1972-09-25
Cornucopia,Black Sabbath,Vol. 4,Metal,235,7,1972-09-25
Laguna Sunrise,Black Sabbath,Vol. 4,Metal,173,8,1972-09-25
St. Vitus Dance,Black Sabbath,Vol. 4,Metal,150,9,1972-09-25
Under The Sun,Black Sabbath,Vol. 4,Metal,350,10,1972-09-25
Why Don't I,Sonny Rollins,Volume Two,Jazz,345,1,""
Wail March,Sonny Rollins,Volume Two,Jazz,371,2,""
Misterioso,Sonny Rollins,Volume Two,Jazz,564,3,""
Reflections,Sonny Rollins,Volume Two,Jazz,423,4,""
You Stepped Out of A Dream,Sonny Rollins,Volume Two,Jazz,384,5,""
Poor Butterfly,Sonny Rollins,Volume Two,Jazz,366,6,""
Uoon I,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,831,1,""
Uoon II,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,581,2,""
Duoon,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,347,3,""
Noon,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,613,4,""
Trioon I,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,309,5,""
Trioon II,Alva Noto + Ryuichi Sakamoto,Vrioon,Electronic,598,6,""
Mouth For War,Pantera,Vulgar Display of Power,Metal,237,1,1992-02-25
A New Level,Pantera,Vulgar Display of Power,Metal,238,2,1992-02-25
Walk,Pantera,Vulgar Display of Power,Metal,315,3,1992-02-25
Fucking Hostile,Pantera,Vulgar Display of Power,Metal,169,4,1992-02-25
This Love,Pantera,Vulgar Display of Power,Metal,393,5,1992-02-25
Rise,Pantera,Vulgar Display of Power,Metal,277,6,1992-02-25
No Good (Attack The Radical),Pantera,Vulgar Display of Power,Metal,290,7,1992-02-25
Live In A Hole,Pantera,Vulgar Display of Power,Metal,300,8,1992-02-25
Regular People (Conceit),Pantera,Vulgar Display of Power,Metal,328,9,1992-02-25
By Demons Be Driven,Pantera,Vulgar Display of Power,Metal,280,10,1992-02-25
Hollow,Pantera,Vulgar Display of Power,Metal,346,11,1992-02-25
"Hello, I Love You",The Doors,Waiting For The Sun,Rock,161,1,""
Love Street,The Doors,Waiting For The Sun,Rock,177,2,""
Not to Touch the Earth,The Doors,Waiting For The Sun,Rock,241,3,""
Summer's Almost Gone,The Doors,Waiting For The Sun,Rock,203,4,""
Wintertime Love,The Doors,Waiting For The Sun,Rock,117,5,""
The Unknown Soldier,The Doors,Waiting For The Sun,Rock,207,6,""
Spanish Caravan,The Doors,Waiting For The Sun,Rock,183,7,""
My Wild Love,The Doors,Waiting For The Sun,Rock,181,8,""
We Could Be So Good Together,The Doors,Waiting For The Sun,Rock,144,9,""
"Yes, The River Knows",The Doors,Waiting For The Sun,Rock,163,10,""
Five To One,The Doors,Waiting For The Sun,Rock,274,11,""
Sunday Bloody Sunday,U2,War,Rock,277,1,""
Seconds,U2,War,Rock,191,2,""
New Years Day,U2,War,Rock,336,3,""
Like A Song...,U2,War,Rock,287,4,""
Drowning Man,U2,War,Rock,255,5,""
The Refugee,U2,War,Rock,1367,6,""
Two Hearts Beat As One,U2,War,Rock,243,7,""
Red Light,U2,War,Rock,226,8,""
Surrender,U2,War,Rock,334,9,""
40',U2,War,Rock,157,10,""
Intro,Black Moon,War Zone,Hip-Hop,44,1,1999-02-23
The Onslaught,Black Moon,War Zone,Hip-Hop,234,2,1999-02-23
War Zone,Black Moon,War Zone,Hip-Hop,202,3,1999-02-23
This is What it Sounds Like (Worldwind),Black Moon,War Zone,Hip-Hop,280,4,1999-02-23
Freestyle,Black Moon,War Zone,Hip-Hop,216,5,1999-02-23
Five (Interlude),Black Moon,War Zone,Hip-Hop,73,6,1999-02-23
For All Y'all,Black Moon,War Zone,Hip-Hop,280,7,1999-02-23
Come Get Some,Black Moon,War Zone,Hip-Hop,300,8,1999-02-23
Weight of the World,Black Moon,War Zone,Hip-Hop,210,9,1999-02-23
Evil Dee is on the Mix,Black Moon,War Zone,Hip-Hop,59,10,1999-02-23
Showdown,Black Moon,War Zone,Hip-Hop,221,11,1999-02-23
One-Two,Black Moon,War Zone,Hip-Hop,223,12,1999-02-23
Frame,Black Moon,War Zone,Hip-Hop,240,13,1999-02-23
Buckshot (Interlude),Black Moon,War Zone,Hip-Hop,72,14,1999-02-23
Two Turntables and a Mic,Black Moon,War Zone,Hip-Hop,237,15,1999-02-23
Annihilation,Black Moon,War Zone,Hip-Hop,249,16,1999-02-23
Duress,Black Moon,War Zone,Hip-Hop,241,17,1999-02-23
Throw Your Hands in the Air,Black Moon,War Zone,Hip-Hop,260,18,1999-02-23
Outro,Black Moon,War Zone,Hip-Hop,44,19,1999-02-23
Acheron-Unleashing the Orb,The Sword,Warp Riders,Metal,223,1,2010-08-24
Tres Brujas,The Sword,Warp Riders,Metal,249,2,2010-08-24
Arrows in the Dark,The Sword,Warp Riders,Metal,270,3,2010-08-24
The Chronomancer I: Hubris,The Sword,Warp Riders,Metal,455,4,2010-08-24
Lawless Lands,The Sword,Warp Riders,Metal,310,5,2010-08-24
Astraea's Dream,The Sword,Warp Riders,Metal,203,6,2010-08-24
The Warp Riders,The Sword,Warp Riders,Metal,237,7,2010-08-24
Night City,The Sword,Warp Riders,Metal,230,8,2010-08-24
The Chronomancer II: Nemesis,The Sword,Warp Riders,Metal,350,9,2010-08-24
(The Night the Sky Cried) Tears of Fire,The Sword,Warp Riders,Metal,372,10,2010-08-24
Hello! We Move Through Weather!,Tarentel,We Move Through Weather,Electronic,486,1,2004-11-02
Elephant Shoes,Tarentel,We Move Through Weather,Electronic,134,2,2004-11-02
Get Away From Me You Clouds of Doom,Tarentel,We Move Through Weather,Electronic,1007,3,2004-11-02
Klankity-Klank,Tarentel,We Move Through Weather,Electronic,79,4,2004-11-02
"Bump Past, Cut Up Through Windows",Tarentel,We Move Through Weather,Electronic,269,5,2004-11-02
Everywhere the Damn Echo,Tarentel,We Move Through Weather,Electronic,371,6,2004-11-02
A Cloud No Bigger Than a Man's Hand,Tarentel,We Move Through Weather,Electronic,907,7,2004-11-02
We're the Only Ghosts Here,Tarentel,We Move Through Weather,Electronic,236,8,2004-11-02
My Name Is Jonas,Weezer,Weezer,Alternative,204,1,1994-05-10
No One Else,Weezer,Weezer,Alternative,185,2,1994-05-10
The World Has Turned And Left Me Here,Weezer,Weezer,Alternative,260,3,1994-05-10
Buddy Holly,Weezer,Weezer,Alternative,159,4,1994-05-10
Undone - The Sweater Song,Weezer,Weezer,Alternative,306,5,1994-05-10
Surf Wax America,Weezer,Weezer,Alternative,187,6,1994-05-10
